Kind_of_Business,value,Period
All other home furnishings stores,1728.0,2005-02-01
Electronics and appliance stores,7897.0,2005-02-01
Household appliance stores,1222.0,2005-02-01
Electronics stores,6675.0,2005-02-01
Building mat. and garden equip. and supplies dealers,19965.0,2005-02-01
Building mat. and supplies dealers,18255.0,2005-02-01
Paint and wallpaper stores,612.0,2005-02-01
Hardware stores,1173.0,2005-02-01
Food and beverage stores,37829.0,2005-02-01
Grocery stores,34286.0,2005-02-01
Supermarkets and other grocery (except convenience) stores,32674.0,2005-02-01
"Beer, wine, and liquor stores",2316.0,2005-02-01
Health and personal care stores,16445.0,2005-02-01
Pharmacies and drug stores,14022.0,2005-02-01
Gasoline stations,24982.0,2005-02-01
Clothing and clothing access. stores,13878.0,2005-02-01
Clothing stores,9501.0,2005-02-01
Men's clothing stores,576.0,2005-02-01
Women's clothing stores,2453.0,2005-02-01
Family clothing stores,4903.0,2005-02-01
Other clothing stores,704.0,2005-02-01
Shoe stores,1838.0,2005-02-01
Jewelry stores,2412.0,2005-02-01
"Sporting goods, hobby, musical instrument, and book stores",4902.0,2005-02-01
Sporting goods stores,1976.0,2005-02-01
"Hobby, toy, and game stores",980.0,2005-02-01
Book stores,1086.0,2005-02-01
General merchandise stores,37137.0,2005-02-01
Department stores,14943.0,2005-02-01
Department stores(excl. discount department stores),5870.0,2005-02-01
Discount dept. stores,9073.0,2005-02-01
Other general merchandise stores,22194.0,2005-02-01
Warehouse clubs and superstores,19287.0,2005-02-01
All other gen. merchandise stores,2907.0,2005-02-01
Miscellaneous store retailers,8062.0,2005-02-01
"Office supplies, stationery, and gift stores",3021.0,2005-02-01
Office supplies and stationery stores,1823.0,2005-02-01
"Gift, novelty, and souvenir stores",1198.0,2005-02-01
Used merchandise stores,713.0,2005-02-01
Nonstore retailers,19305.0,2005-02-01
Electronic shopping and mail-order houses,12317.0,2005-02-01
Fuel dealers,3471.0,2005-02-01
Food services and drinking places,29742.0,2005-02-01
Drinking places,1356.0,2005-02-01
Restaurants and other eating places,25934.0,2005-02-01
"Retail and food services sales, total",339141.0,2005-03-01
Retail sales and food services excl motor vehicle and parts,258532.0,2005-03-01
Retail sales and food services excl gasoline stations,309761.0,2005-03-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,229152.0,2005-03-01
"Retail sales, total",306384.0,2005-03-01
"Retail sales, total (excl. motor vehicle and parts dealers)",225775.0,2005-03-01
GAFO(1),82664.0,2005-03-01
Motor vehicle and parts dealers,80609.0,2005-03-01
Automobile and other motor vehicle dealers,74577.0,2005-03-01
Automobile dealers,68039.0,2005-03-01
New car dealers,61437.0,2005-03-01
Used car dealers,6602.0,2005-03-01
"Automotive parts, acc., and tire stores",6032.0,2005-03-01
"Furniture, home furn, electronics, and appliance stores",17097.0,2005-03-01
Furniture and home furnishings stores,8787.0,2005-03-01
Furniture stores,4852.0,2005-03-01
Home furnishings stores,3935.0,2005-03-01
Floor covering stores,1797.0,2005-03-01
All other home furnishings stores,2005.0,2005-03-01
Electronics and appliance stores,8310.0,2005-03-01
Household appliance stores,1329.0,2005-03-01
Electronics stores,6981.0,2005-03-01
Building mat. and garden equip. and supplies dealers,26297.0,2005-03-01
Building mat. and supplies dealers,23435.0,2005-03-01
Paint and wallpaper stores,777.0,2005-03-01
Hardware stores,1445.0,2005-03-01
Food and beverage stores,42159.0,2005-03-01
Grocery stores,38210.0,2005-03-01
Supermarkets and other grocery (except convenience) stores,36393.0,2005-03-01
"Beer, wine, and liquor stores",2530.0,2005-03-01
Health and personal care stores,18056.0,2005-03-01
Pharmacies and drug stores,15399.0,2005-03-01
Gasoline stations,29380.0,2005-03-01
Clothing and clothing access. stores,15727.0,2005-03-01
Clothing stores,11744.0,2005-03-01
Men's clothing stores,699.0,2005-03-01
Women's clothing stores,3105.0,2005-03-01
Family clothing stores,6098.0,2005-03-01
Other clothing stores,798.0,2005-03-01
Shoe stores,2073.0,2005-03-01
Jewelry stores,1786.0,2005-03-01
"Sporting goods, hobby, musical instrument, and book stores",5560.0,2005-03-01
Sporting goods stores,2408.0,2005-03-01
"Hobby, toy, and game stores",1173.0,2005-03-01
Book stores,1101.0,2005-03-01
General merchandise stores,41217.0,2005-03-01
Department stores,16601.0,2005-03-01
Department stores(excl. discount department stores),6390.0,2005-03-01
Discount dept. stores,10211.0,2005-03-01
Other general merchandise stores,24616.0,2005-03-01
Warehouse clubs and superstores,21338.0,2005-03-01
All other gen. merchandise stores,3278.0,2005-03-01
Miscellaneous store retailers,8557.0,2005-03-01
"Office supplies, stationery, and gift stores",3063.0,2005-03-01
Office supplies and stationery stores,1920.0,2005-03-01
"Gift, novelty, and souvenir stores",1143.0,2005-03-01
Used merchandise stores,774.0,2005-03-01
Nonstore retailers,21725.0,2005-03-01
Electronic shopping and mail-order houses,14154.0,2005-03-01
Fuel dealers,3540.0,2005-03-01
Food services and drinking places,32757.0,2005-03-01
Drinking places,1488.0,2005-03-01
Restaurants and other eating places,28566.0,2005-03-01
"Retail and food services sales, total",335632.0,2005-04-01
Retail sales and food services excl motor vehicle and parts,257963.0,2005-04-01
Retail sales and food services excl gasoline stations,305083.0,2005-04-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,227414.0,2005-04-01
"Retail sales, total",302054.0,2005-04-01
"Retail sales, total (excl. motor vehicle and parts dealers)",224385.0,2005-04-01
GAFO(1),81063.0,2005-04-01
Motor vehicle and parts dealers,77669.0,2005-04-01
Automobile and other motor vehicle dealers,71728.0,2005-04-01
Automobile dealers,64571.0,2005-04-01
New car dealers,58535.0,2005-04-01
Used car dealers,6036.0,2005-04-01
"Automotive parts, acc., and tire stores",5941.0,2005-04-01
"Furniture, home furn, electronics, and appliance stores",15994.0,2005-04-01
Furniture and home furnishings stores,8418.0,2005-04-01
Furniture stores,4610.0,2005-04-01
Home furnishings stores,3808.0,2005-04-01
Floor covering stores,1770.0,2005-04-01
All other home furnishings stores,1907.0,2005-04-01
Electronics and appliance stores,7576.0,2005-04-01
Household appliance stores,1334.0,2005-04-01
Electronics stores,6242.0,2005-04-01
Building mat. and garden equip. and supplies dealers,29822.0,2005-04-01
Building mat. and supplies dealers,25194.0,2005-04-01
Paint and wallpaper stores,847.0,2005-04-01
Hardware stores,1691.0,2005-04-01
Food and beverage stores,40917.0,2005-04-01
Grocery stores,36908.0,2005-04-01
Supermarkets and other grocery (except convenience) stores,35083.0,2005-04-01
"Beer, wine, and liquor stores",2640.0,2005-04-01
Health and personal care stores,17107.0,2005-04-01
Pharmacies and drug stores,14583.0,2005-04-01
Gasoline stations,30549.0,2005-04-01
Clothing and clothing access. stores,15708.0,2005-04-01
Clothing stores,11544.0,2005-04-01
Men's clothing stores,672.0,2005-04-01
Women's clothing stores,3177.0,2005-04-01
Family clothing stores,5977.0,2005-04-01
Other clothing stores,749.0,2005-04-01
Shoe stores,2117.0,2005-04-01
Jewelry stores,1924.0,2005-04-01
"Sporting goods, hobby, musical instrument, and book stores",5490.0,2005-04-01
Sporting goods stores,2539.0,2005-04-01
"Hobby, toy, and game stores",1098.0,2005-04-01
Book stores,997.0,2005-04-01
General merchandise stores,41008.0,2005-04-01
Department stores,16666.0,2005-04-01
Department stores(excl. discount department stores),6549.0,2005-04-01
Discount dept. stores,10117.0,2005-04-01
Other general merchandise stores,24342.0,2005-04-01
Warehouse clubs and superstores,21125.0,2005-04-01
All other gen. merchandise stores,3217.0,2005-04-01
Miscellaneous store retailers,8299.0,2005-04-01
"Office supplies, stationery, and gift stores",2863.0,2005-04-01
Office supplies and stationery stores,1658.0,2005-04-01
"Gift, novelty, and souvenir stores",1205.0,2005-04-01
Used merchandise stores,726.0,2005-04-01
Nonstore retailers,19491.0,2005-04-01
Electronic shopping and mail-order houses,13352.0,2005-04-01
Fuel dealers,2308.0,2005-04-01
Food services and drinking places,33578.0,2005-04-01
Drinking places,1522.0,2005-04-01
Restaurants and other eating places,28911.0,2005-04-01
"Retail and food services sales, total",345348.0,2005-05-01
Retail sales and food services excl motor vehicle and parts,267021.0,2005-05-01
Retail sales and food services excl gasoline stations,314197.0,2005-05-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,235870.0,2005-05-01
"Retail sales, total",311292.0,2005-05-01
"Retail sales, total (excl. motor vehicle and parts dealers)",232965.0,2005-05-01
GAFO(1),84175.0,2005-05-01
Motor vehicle and parts dealers,78327.0,2005-05-01
Automobile and other motor vehicle dealers,72464.0,2005-05-01
Automobile dealers,65429.0,2005-05-01
New car dealers,59474.0,2005-05-01
Used car dealers,5955.0,2005-05-01
"Automotive parts, acc., and tire stores",5863.0,2005-05-01
"Furniture, home furn, electronics, and appliance stores",16599.0,2005-05-01
Furniture and home furnishings stores,8649.0,2005-05-01
Furniture stores,4648.0,2005-05-01
Home furnishings stores,4001.0,2005-05-01
Floor covering stores,1873.0,2005-05-01
All other home furnishings stores,1991.0,2005-05-01
Electronics and appliance stores,7950.0,2005-05-01
Household appliance stores,1358.0,2005-05-01
Electronics stores,6592.0,2005-05-01
Building mat. and garden equip. and supplies dealers,31644.0,2005-05-01
Building mat. and supplies dealers,26549.0,2005-05-01
Paint and wallpaper stores,917.0,2005-05-01
Hardware stores,1805.0,2005-05-01
Food and beverage stores,42964.0,2005-05-01
Grocery stores,38742.0,2005-05-01
Supermarkets and other grocery (except convenience) stores,36840.0,2005-05-01
"Beer, wine, and liquor stores",2709.0,2005-05-01
Health and personal care stores,17639.0,2005-05-01
Pharmacies and drug stores,15105.0,2005-05-01
Gasoline stations,31151.0,2005-05-01
Clothing and clothing access. stores,15989.0,2005-05-01
Clothing stores,11502.0,2005-05-01
Men's clothing stores,698.0,2005-05-01
Women's clothing stores,3164.0,2005-05-01
Family clothing stores,5962.0,2005-05-01
Other clothing stores,766.0,2005-05-01
Shoe stores,2079.0,2005-05-01
Jewelry stores,2261.0,2005-05-01
"Sporting goods, hobby, musical instrument, and book stores",5534.0,2005-05-01
Sporting goods stores,2493.0,2005-05-01
"Hobby, toy, and game stores",1061.0,2005-05-01
Book stores,1120.0,2005-05-01
General merchandise stores,42932.0,2005-05-01
Department stores,16947.0,2005-05-01
Department stores(excl. discount department stores),6648.0,2005-05-01
Discount dept. stores,10299.0,2005-05-01
Other general merchandise stores,25985.0,2005-05-01
Warehouse clubs and superstores,22547.0,2005-05-01
All other gen. merchandise stores,3438.0,2005-05-01
Miscellaneous store retailers,9340.0,2005-05-01
"Office supplies, stationery, and gift stores",3121.0,2005-05-01
Office supplies and stationery stores,1742.0,2005-05-01
"Gift, novelty, and souvenir stores",1379.0,2005-05-01
Used merchandise stores,745.0,2005-05-01
Nonstore retailers,19173.0,2005-05-01
Electronic shopping and mail-order houses,13639.0,2005-05-01
Fuel dealers,1995.0,2005-05-01
Food services and drinking places,34056.0,2005-05-01
Drinking places,1501.0,2005-05-01
Restaurants and other eating places,29547.0,2005-05-01
"Retail and food services sales, total",350945.0,2005-06-01
Retail sales and food services excl motor vehicle and parts,265567.0,2005-06-01
Retail sales and food services excl gasoline stations,319083.0,2005-06-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,233705.0,2005-06-01
"Retail sales, total",317375.0,2005-06-01
"Retail sales, total (excl. motor vehicle and parts dealers)",231997.0,2005-06-01
GAFO(1),84379.0,2005-06-01
Motor vehicle and parts dealers,85378.0,2005-06-01
Automobile and other motor vehicle dealers,79125.0,2005-06-01
Automobile dealers,71603.0,2005-06-01
New car dealers,65585.0,2005-06-01
Used car dealers,6018.0,2005-06-01
"Automotive parts, acc., and tire stores",6253.0,2005-06-01
"Furniture, home furn, electronics, and appliance stores",17185.0,2005-06-01
Furniture and home furnishings stores,8966.0,2005-06-01
Furniture stores,4816.0,2005-06-01
Home furnishings stores,4150.0,2005-06-01
Floor covering stores,1939.0,2005-06-01
All other home furnishings stores,2070.0,2005-06-01
Electronics and appliance stores,8219.0,2005-06-01
Household appliance stores,1470.0,2005-06-01
Electronics stores,6749.0,2005-06-01
Building mat. and garden equip. and supplies dealers,30931.0,2005-06-01
Building mat. and supplies dealers,26863.0,2005-06-01
Paint and wallpaper stores,962.0,2005-06-01
Hardware stores,1776.0,2005-06-01
Food and beverage stores,42445.0,2005-06-01
Grocery stores,38219.0,2005-06-01
Supermarkets and other grocery (except convenience) stores,36341.0,2005-06-01
"Beer, wine, and liquor stores",2783.0,2005-06-01
Health and personal care stores,17201.0,2005-06-01
Pharmacies and drug stores,14682.0,2005-06-01
Gasoline stations,31862.0,2005-06-01
Clothing and clothing access. stores,15559.0,2005-06-01
Clothing stores,11479.0,2005-06-01
Men's clothing stores,719.0,2005-06-01
Women's clothing stores,3045.0,2005-06-01
Family clothing stores,5963.0,2005-06-01
Other clothing stores,836.0,2005-06-01
Shoe stores,1975.0,2005-06-01
Jewelry stores,1968.0,2005-06-01
"Sporting goods, hobby, musical instrument, and book stores",5669.0,2005-06-01
Sporting goods stores,2655.0,2005-06-01
"Hobby, toy, and game stores",1049.0,2005-06-01
Book stores,1154.0,2005-06-01
General merchandise stores,42933.0,2005-06-01
Department stores,17150.0,2005-06-01
Department stores(excl. discount department stores),6591.0,2005-06-01
Discount dept. stores,10559.0,2005-06-01
Other general merchandise stores,25783.0,2005-06-01
Warehouse clubs and superstores,22390.0,2005-06-01
All other gen. merchandise stores,3393.0,2005-06-01
Miscellaneous store retailers,8980.0,2005-06-01
"Office supplies, stationery, and gift stores",3033.0,2005-06-01
Office supplies and stationery stores,1606.0,2005-06-01
"Gift, novelty, and souvenir stores",1427.0,2005-06-01
Used merchandise stores,736.0,2005-06-01
Nonstore retailers,19232.0,2005-06-01
Electronic shopping and mail-order houses,13634.0,2005-06-01
Fuel dealers,1948.0,2005-06-01
Food services and drinking places,33570.0,2005-06-01
Drinking places,1475.0,2005-06-01
